707,724,713,711,728,718,750,723,755,691,705,715,708,699,736,734,770,747,736,708,749,812,761,742,722,671,706,740,703,780,732,766,724,785,708,831,714,744,751,732,729,753,694,753,743,700,695,721,724,785,728,779,704,766,709,684,763,729,660,688,725,674,664,638,721,781,723,717,715,748,738,734,745,657,660,718,790,697,718,757,765,751,739,763,663,752,731,781,762,709,714,693,767,735,783,706,704,735,703,712,708,694,661,710,634,773,692,723,710,735,834,762,722,757,782,721,690,748,730,746,695,765,749,741,674,657,706,689,716,716,643,721,647,690,686,722,718,706,702,651,685,710,778,736,742,729,698,708,739,732,624,657,677,689,689,651,662,679,631,672,549,523,573,576,540,533,547,556,548,532,513,547,588,530,587,535,553,560,555,524,517,532,545,548,560,554,535,559,631,498,549,533,574,530,571,583,577,569,555,518,581,519,549,542,534,546,537,474,509,534,526,545,539,540,545,492,525,532,506,517,497,501,519,502,517,550,535,505,565,539,548,558,523,506,542,526,551,511,512,504,554,500,517,531,533,464,510,515,554,485,524,490,510,507,481,526,582,473,507,520,508,510,516,561,511,501,511,486,517,455,503,504,525,522,543,538,623,552,552,582,548,546,535,510,541,567,483,504,533,538,569,504,532,528,586,475,550,541,532,537,509,478,546,508,543,537,511,496,584,548,529,550,528,563,518,551,476,456,313,367,355,343,340,357,372,345,383,355,364,372,364,369,328,350,336,385
701,679,725,690,738,747,744,709,742,723,720,762,703,699,709,723,748,729,750,704,688,746,760,728,710,700,716,739,695,809,721,742,686,794,703,804,705,731,731,746,729,737,754,748,764,681,759,688,724,737,744,788,706,761,695,730,767,730,659,711,716,711,679,638,742,737,721,701,705,692,676,759,706,657,609,729,761,697,654,683,798,732,725,677,685,749,727,766,756,709,711,724,784,725,767,671,705,716,678,718,708,701,645,685,678,682,701,707,733,715,802,731,718,770,754,749,656,750,710,766,705,757,695,721,733,648,778,701,746,719,620,793,632,730,681,750,717,690,698,663,712,708,716,715,696,733,675,757,696,714,685,664,667,741,697,657,643,705,613,686,553,534,545,572,555,535,543,555,537,522,539,562,584,523,594,538,549,570,560,497,494,535,550,554,570,552,555,577,611,528,564,548,581,515,588,577,566,589,547,549,577,549,556,490,536,557,520,461,518,532,530,542,531,549,540,481,523,537,493,522,496,496,543,513,517,551,518,508,548,536,510,550,538,504,552,637,534,513,513,511,555,502,500,540,530,472,525,494,560,484,521,505,503,527,481,538,579,472,500,522,501,483,517,576,527,495,512,508,513,487,475,508,512,523,545,589,617,549,564,540,548,540,536,518,530,556,478,529,531,529,574,537,550,513,585,478,546,534,530,508,504,485,533,510,532,528,513,494,567,565,531,546,528,561,529,557,460,437,335,373,373,350,340,352,368,371,374,357,359,362,370,348,318,350,333,356
717,660,720,692,711,708,695,705,734,749,741,661,718,755,738,734,799,702,729,705,679,725,739,731,714,740,718,752,678,777,673,736,696,803,718,819,704,747,719,716,729,738,689,773,712,689,746,720,680,652,765,712,716,799,742,696,730,750,691,666,732,677,695,638,684,689,734,723,706,691,680,697,729,680,672,713,736,683,710,683,815,765,733,691,676,768,709,714,750,715,704,777,775,733,776,700,719,719,693,716,744,727,667,711,721,751,703,705,720,698,799,740,746,756,740,750,691,724,734,767,650,767,684,682,669,659,681,681,756,721,641,731,630,748,740,721,710,688,669,673,686,713,724,738,689,756,650,759,706,725,751,682,674,688,702,652,733,721,637,650,548,518,548,575,537,544,543,563,541,545,565,569,580,534,579,532,529,566,563,496,515,540,554,549,551,563,549,580,632,529,539,557,575,505,624,553,582,578,522,546,578,511,554,524,553,542,519,460,562,518,513,519,531,548,544,479,525,539,494,521,498,495,543,507,514,551,537,528,522,545,535,552,525,508,565,551,509,525,510,504,539,507,508,530,522,476,544,508,557,486,534,497,505,531,492,537,568,469,514,522,484,515,509,563,536,487,512,492,518,487,497,506,506,519,545,576,626,546,542,583,546,540,547,529,523,538,491,512,532,548,564,550,529,533,600,466,548,542,529,533,510,487,495,523,516,524,518,488,541,521,532,545,524,558,517,558,460,451,347,373,365,351,344,352,364,337,374,358,359,356,360,377,335,355,354,402
721,704,730,622,729,708,727,716,688,713,666,709,758,712,720,750,756,703,738,703,695,752,727,736,728,718,687,723,654,729,689,747,684,750,727,797,694,743,714,706,717,694,694,793,770,715,795,713,692,696,761,745,720,761,729,720,660,757,670,686,762,737,698,620,693,695,708,739,723,749,684,712,703,723,675,737,733,687,692,750,797,760,734,695,692,732,691,710,736,729,688,744,755,707,800,673,720,724,692,724,743,728,642,711,708,754,701,711,725,686,758,729,757,748,785,766,676,703,720,774,697,766,720,721,603,688,666,803,743,715,685,722,636,730,705,722,691,675,671,693,724,708,682,755,678,724,720,724,742,686,718,664,677,665,712,658,755,697,663,646,551,518,557,583,530,558,565,565,542,540,577,564,585,533,565,545,523,571,552,509,509,529,516,538,575,558,525,585,632,524,557,572,589,510,619,578,560,580,543,556,579,553,559,545,545,489,520,503,552,517,498,527,530,546,543,474,527,535,507,524,499,491,518,525,476,577,524,532,527,550,528,553,533,512,560,475,528,526,513,503,535,509,504,533,534,483,510,479,556,494,533,510,500,510,491,532,580,470,513,513,476,538,514,557,540,507,513,483,519,523,505,503,523,524,529,543,621,553,550,561,558,539,537,532,521,556,514,498,540,547,569,546,549,497,603,470,557,558,530,530,505,484,529,517,487,525,509,502,520,537,528,549,525,539,517,538,465,433,359,373,365,351,334,346,358,349,376,352,355,365,367,359,335,357,342,382
711,692,737,646,717,722,710,727,691,760,703,730,734,736,702,756,728,715,758,720,711,788,712,754,720,715,708,712,690,699,699,732,692,781,724,717,745,727,745,707,678,718,731,750,751,671,733,709,695,672,702,868,704,784,751,730,636,788,760,723,766,676,669,635,695,738,714,702,711,781,662,747,712,665,666,692,743,668,692,718,805,748,715,708,690,773,713,724,746,730,690,713,743,721,779,660,720,714,682,719,725,696,672,710,729,722,673,711,700,713,780,752,750,756,807,751,695,732,728,774,673,740,742,734,684,695,689,730,725,713,689,746,641,701,712,744,695,686,722,688,685,717,713,759,714,759,736,691,740,701,719,676,689,679,693,660,710,720,651,666,557,522,554,575,543,545,557,568,566,540,574,547,586,540,581,552,522,562,557,501,505,519,493,547,570,549,533,601,643,523,519,577,591,510,636,547,560,551,524,542,558,516,566,522,526,531,521,503,550,522,538,539,527,555,541,477,524,538,513,510,498,488,530,521,495,572,535,529,528,550,520,544,530,496,569,418,488,535,511,511,534,513,494,599,538,484,535,485,550,516,513,502,502,519,493,509,575,478,504,526,470,535,523,546,530,510,512,493,524,530,522,510,524,515,541,557,575,542,541,564,554,536,556,526,525,549,518,499,540,560,571,558,538,518,594,478,540,548,525,533,501,481,529,533,481,522,497,508,530,558,521,555,523,557,516,543,447,428,363,372,365,361,334,350,363,329,379,334,351,376,366,353,335,357,348,364
700,704,728,648,716,719,730,750,714,802,737,764,729,736,720,755,692,705,755,730,736,729,755,737,741,712,714,735,696,708,771,724,699,769,746,763,664,733,734,719,659,715,713,637,805,686,757,717,708,706,737,722,715,737,693,779,731,796,722,698,745,711,684,668,722,744,744,697,720,712,770,740,770,681,628,716,691,708,657,734,784,730,731,737,730,813,698,780,753,727,648,710,764,717,780,658,727,681,684,716,733,713,694,735,690,718,704,735,741,730,768,774,714,695,798,783,707,748,706,773,663,753,720,693,593,736,644,708,723,731,646,761,697,715,705,748,698,710,720,735,692,675,747,657,756,703,711,708,730,698,736,684,731,695,685,659,691,723,655,738,558,532,564,579,538,530,559,566,515,531,584,559,593,531,586,553,526,566,561,460,495,514,513,537,581,554,522,617,639,525,529,557,588,508,644,524,565,575,510,549,579,509,564,515,566,501,519,484,559,525,530,581,510,554,547,474,523,532,531,513,499,484,529,513,515,542,543,519,546,553,514,552,515,499,573,522,523,529,513,517,531,517,500,572,541,472,528,479,561,532,524,493,518,515,500,489,574,468,498,547,480,537,527,536,520,504,507,507,531,524,516,509,516,520,525,587,590,541,544,553,540,536,535,527,530,559,526,510,550,543,568,543,541,536,579,469,562,534,529,531,536,476,548,535,508,533,504,482,532,572,518,549,525,529,518,549,440,425,362,376,360,357,334,358,378,350,373,357,351,363,366,368,323,357,344,364
686,704,731,705,717,715,730,731,737,723,724,806,732,637,743,728,701,689,728,725,750,808,750,734,702,720,722,743,716,698,750,756,737,779,763,718,728,714,742,750,664,698,635,678,752,699,762,689,725,690,720,722,720,738,663,673,754,740,730,709,724,576,697,669,688,694,723,708,713,753,740,742,755,696,656,789,702,669,656,675,766,712,724,753,688,826,717,726,747,729,673,716,720,743,785,663,737,700,676,744,736,705,658,704,705,710,708,741,736,719,846,728,729,728,772,747,772,740,740,787,724,773,701,710,609,716,652,764,747,739,661,695,679,705,706,751,693,714,708,696,698,689,735,710,748,717,690,725,733,714,715,668,750,692,695,675,743,721,706,711,548,525,553,579,540,523,561,545,540,540,591,548,604,525,583,547,515,565,575,459,481,525,557,541,553,548,535,593,658,546,529,567,604,523,634,525,562,566,533,542,577,509,553,512,562,538,513,496,551,534,521,569,506,563,546,481,518,518,532,515,500,488,539,519,522,538,500,520,541,549,553,545,526,505,559,497,556,524,510,529,545,526,496,520,522,478,545,497,559,512,531,488,522,511,493,527,593,471,496,551,485,543,536,532,526,500,517,492,526,504,513,504,502,539,528,538,577,546,563,537,533,533,551,535,520,552,533,500,548,555,557,533,520,523,600,478,566,536,527,553,541,476,578,531,507,529,500,486,571,548,528,556,512,542,519,566,444,438,364,378,360,365,344,349,380,345,373,357,362,356,369,363,323,339,352,369
695,710,724,709,691,700,748,735,724,665,718,725,760,692,754,714,706,676,719,736,729,790,739,739,704,746,699,761,715,762,755,742,685,727,771,772,668,692,752,735,663,694,723,627,794,708,696,716,670,631,721,811,691,691,715,728,734,736,733,703,719,668,746,663,686,697,701,698,705,747,709,718,694,713,666,611,666,695,763,692,766,750,750,710,711,764,680,712,733,725,702,734,733,747,800,663,712,689,682,718,723,730,589,708,695,709,720,703,720,730,843,774,729,751,695,775,780,720,762,773,626,759,717,710,579,739,659,775,743,752,681,719,638,703,724,704,711,669,717,733,706,694,768,723,771,722,653,726,722,666,660,667,703,705,684,644,749,725,671,724,548,533,573,569,545,520,570,548,530,521,619,554,593,539,574,564,510,559,572,511,490,512,530,527,583,550,524,586,653,539,530,570,602,506,562,526,569,562,530,552,581,495,566,510,555,561,522,504,553,589,522,564,533,561,533,475,513,520,519,521,498,492,522,537,566,551,553,520,523,556,508,563,525,511,568,481,535,547,506,534,558,522,497,491,535,482,506,495,563,509,543,486,511,515,494,547,584,468,490,547,499,541,531,585,513,504,511,491,522,523,488,501,506,534,559,503,568,537,535,553,552,529,549,533,527,538,552,499,536,548,558,544,563,519,605,475,571,540,527,522,532,473,537,527,501,536,501,482,532,570,537,552,509,488,521,568,440,432,387,366,349,342,352,336,376,354,365,361,362,357,369,377,314,345,332,381
697,730,731,677,714,689,738,732,718,703,669,654,763,743,746,732,727,658,711,728,682,806,723,722,705,692,690,768,695,781,718,738,708,725,772,812,678,724,744,703,682,703,706,753,805,682,783,686,765,637,725,798,690,677,731,707,731,758,709,686,730,694,747,661,682,751,698,737,710,775,753,711,742,701,655,622,713,710,730,738,741,747,727,697,750,772,748,700,767,716,710,747,791,749,795,717,705,706,702,703,746,715,603,712,730,665,711,725,733,734,776,757,728,697,730,742,753,742,747,756,707,767,717,681,499,735,682,725,746,744,688,762,598,735,678,712,727,688,706,734,704,695,734,771,663,724,658,735,699,732,735,692,678,708,690,661,679,705,654,665,553,530,540,570,546,530,560,545,494,524,591,547,597,528,572,552,526,566,584,522,494,510,536,551,556,554,526,615,664,563,533,547,582,510,540,545,554,527,506,555,558,496,548,531,545,553,535,532,549,518,520,573,542,554,520,485,519,520,543,513,498,487,541,529,571,542,518,520,525,561,524,548,526,515,535,507,544,516,513,519,556,524,497,505,571,474,516,488,572,517,538,489,520,521,497,556,572,470,494,522,502,541,537,567,516,504,520,492,519,499,491,500,494,524,572,502,547,541,533,551,538,528,541,532,521,537,554,491,539,547,544,526,559,516,603,472,562,531,533,523,531,482,581,535,498,506,500,495,511,561,524,548,513,487,523,557,432,439,370,366,349,339,341,341,368,360,373,356,365,367,360,352,314,365,335,367
707,721,749,713,710,698,773,744,725,714,677,706,760,763,691,708,677,676,699,730,684,808,730,704,715,695,703,754,663,753,748,796,725,738,759,881,717,699,730,735,679,710,745,753,816,699,787,692,791,668,741,757,709,790,707,713,667,729,679,664,722,746,730,605,715,710,717,742,722,757,724,785,736,680,691,519,738,704,699,700,800,738,751,738,735,756,692,696,779,694,696,733,792,765,833,708,717,736,717,695,723,713,594,726,678,682,693,728,739,724,742,759,725,697,750,751,740,732,732,762,703,749,699,681,639,740,679,756,737,727,693,748,626,730,686,744,723,709,723,737,704,719,746,706,752,672,676,733,730,740,733,696,722,734,690,652,774,695,637,698,565,508,529,575,559,524,538,558,465,520,576,548,599,538,556,544,524,575,599,508,478,516,570,541,568,542,537,624,663,549,560,551,575,526,476,541,560,560,516,561,631,489,579,550,553,492,514,498,560,573,532,571,562,555,525,481,521,524,543,512,497,492,536,527,579,561,533,509,542,559,514,541,523,521,485,496,545,511,518,505,564,526,499,535,535,477,522,514,541,504,524,487,499,523,493,539,568,469,479,518,495,554,537,555,516,522,530,508,525,494,519,481,511,532,502,506,569,532,524,557,538,546,546,524,524,536,530,519,539,548,534,520,543,517,605,472,530,538,540,526,523,490,550,519,502,501,494,489,552,578,527,546,507,478,526,557,437,438,386,376,350,352,341,336,346,357,373,340,365,365,373,370,318,362,335,367
