1537,1517,1531,1531,1497,1526,1528,1534,1535,1570,1589,1587,1584,1580,1532,1576,1496,1528,1591,1528,1545,1522,1507,1589,1554,1511,1509,1531,1531,1528,1514,1537,1513,1541,1539,1547,1570,1498,1566,1568,1507,1473,1491,1490,1509,1497,1545,1502,1571,1556,1574,1531,1529,1533,1555,1522,1506,1554,1516,1513,1551,1521,1521,1577,1557,1508,1557,1526,1526,1585,1521,1594,1567,1564,1511,1530,1546,1505,1623,1554,1485,1520,1528,1527,1512,1486,1464,1577,1503,1536,1525,1511,1474,1579,1505,1546,1567,1519,1517,1483,1519,1553,1502,1528,1456,1534,1519,1528,1615,1628,1541,1494,1524,1525,1522,1511,1590,1531,1482,1563,1525,1528,1517,1543,1523,1494,1519,1473,1509,1544,1522,1530,1502,1545,1479,1563,1594,1511,1557,1473,1535,1525,1540,1531,1522,1535,1539,1573,1584,1518,1469,1508,1505,1522,1524,1574,1599,1501,1533,1522,1191,1141,1208,1174,1174,1147,1205,1181,1164,1189,1157,1180,1160,1197,1183,1233,1169,1225,1233,1158,1179,1176,1234,1164,1144,1129,1237,1187,1145,1194,1135,1218,1219,1129,1214,1266,1173,1172,1189,1167,1253,1272,1058,1179,1168,1186,1117,1163,1206,1220,1187,1160,1142,1117,1148,1137,1125,1107,1121,1107,1102,1088,1128,1122,1089,1091,1117,1133,1102,1116,1149,1144,1116,1126,1114,1143,1077,1126,1142,1141,1107,1139,1100,1129,1128,1115,1116,1130,1127,1127,1085,1122,1112,1134,1114,1141,1121,1103,1131,1121,1078,1071,1131,1147,1084,1131,1181,1093,1149,1108,1137,1136,1060,1160,1059,1185,1271,1143,1147,1156,1161,1135,1144,1139,1152,1160,1198,1150,1156,1144,1189,1185,1182,1184,1194,1159,1161,1154,1159,1156,1176,1130,1143,1167,1122,1176,1134,1106,1136,1219,1131,1184,1198,1154,1200,1145,1147,1210,775,735,786,757,778,741,766,775,771,767,774,783,755,818,784,740,760,757
1545,1503,1515,1548,1499,1520,1550,1528,1521,1580,1511,1578,1573,1544,1550,1594,1539,1516,1594,1520,1543,1613,1513,1583,1545,1497,1502,1512,1525,1485,1533,1597,1505,1525,1527,1532,1572,1531,1534,1567,1530,1516,1498,1556,1509,1505,1525,1505,1563,1502,1539,1550,1524,1574,1582,1560,1560,1586,1571,1494,1549,1531,1526,1556,1592,1518,1564,1522,1538,1539,1532,1623,1534,1585,1496,1482,1542,1528,1620,1589,1469,1522,1537,1549,1508,1450,1528,1579,1518,1545,1517,1519,1476,1609,1472,1512,1558,1527,1560,1448,1519,1544,1513,1515,1482,1561,1514,1525,1658,1569,1538,1492,1521,1527,1531,1498,1620,1547,1479,1594,1525,1527,1525,1525,1575,1482,1554,1534,1502,1548,1524,1502,1487,1553,1502,1585,1594,1491,1543,1490,1537,1520,1615,1518,1512,1575,1538,1580,1564,1511,1476,1491,1536,1519,1526,1568,1545,1554,1522,1564,1191,1160,1208,1185,1151,1147,1214,1182,1231,1184,1172,1179,1179,1186,1183,1232,1171,1225,1239,1158,1196,1165,1226,1167,1146,1134,1219,1162,1133,1203,1165,1211,1224,1129,1209,1264,1177,1199,1200,1162,1243,1228,1050,1171,1178,1159,586,1161,1204,1194,1184,1153,1137,1118,1141,1140,1139,1138,1109,1109,1099,1090,1139,1116,1093,1108,1099,1117,1104,1116,1143,1148,1101,1127,1116,1134,1091,1108,1146,1131,1100,1140,1097,1153,1115,1124,1114,1144,1120,1132,1113,1104,1126,1149,1119,1155,1111,1103,1127,1105,1090,1062,1132,1113,1103,1143,1179,1118,1146,1117,1146,1152,1067,1135,1069,1223,1270,1147,1147,1155,1159,1167,1162,1149,1154,1159,1183,1124,1158,1150,1169,1191,1177,1185,1157,1166,1142,1150,1145,1148,1165,1151,1147,1179,1129,1182,1132,1108,1147,1177,1126,1189,1183,1128,1205,1151,1156,1225,765,741,784,755,770,762,776,786,748,762,774,798,749,784,783,765,755,734
1537,1505,1512,1550,1529,1526,1545,1516,1531,1548,1487,1560,1566,1410,1528,1589,1532,1498,1597,1517,1548,1568,1508,1584,1553,1547,1496,1529,1537,1490,1545,1522,1482,1547,1548,1530,1556,1548,1545,1551,1624,1525,1500,1450,1499,1494,1531,1475,1566,1505,1568,1544,1503,1536,1593,1519,1570,1577,1581,1502,1545,1546,1537,1566,1564,1514,1559,1545,1537,1562,1509,1591,1525,1582,1488,1525,1587,1563,1603,1560,1484,1528,1532,1534,1486,1468,1547,1612,1534,1537,1525,1491,1488,1586,1502,1565,1559,1529,1522,1493,1514,1546,1494,1501,1510,1537,1534,1527,1609,1550,1548,1496,1513,1522,1514,1505,1576,1536,1474,1572,1531,1589,1529,1514,1543,1474,1537,1468,1563,1551,1531,1522,1496,1540,1517,1590,1589,1509,1525,1428,1519,1543,1621,1491,1489,1457,1530,1585,1571,1512,1509,1505,1505,1522,1520,1573,1517,1514,1491,1517,1197,1178,1214,1191,1162,1144,1214,1176,1219,1179,1177,1178,1172,1190,1176,1233,1174,1235,1258,1159,1204,1171,1217,1172,1167,1135,1226,1160,1139,1196,1116,1198,1223,1128,1225,1273,1182,1190,1212,1170,1229,1253,1059,1157,1131,1165,1165,1159,1197,1204,1173,1150,1115,1116,1130,1136,1147,1125,1093,1103,1101,1085,1139,1111,1096,1137,1106,1111,1094,1116,1129,1153,1122,1127,1134,1134,1089,1116,1142,1139,1098,1139,1103,1152,1127,1101,1118,1144,1111,1133,1099,1094,1121,1149,1119,1151,1119,1096,1127,1122,1062,1068,1144,1120,1080,1146,1148,1128,1145,1154,1122,1164,1058,1148,1116,1222,1283,1168,1125,1159,1166,1190,1159,1157,1166,1120,1091,1126,1157,1148,1163,1210,1180,1171,1143,1170,1167,1148,1151,1167,1148,1154,1138,1171,1121,1183,1153,1111,1160,1207,1138,1147,1183,1188,1202,1156,1152,1228,779,741,773,722,770,747,757,788,766,773,771,757,753,783,778,787,752,733
1537,1498,1514,1504,1540,1548,1540,1520,1502,1537,1532,1582,1597,1548,1526,1592,1508,1505,1589,1525,1534,1612,1518,1580,1540,1520,1514,1538,1537,1473,1517,1518,1488,1547,1562,1589,1577,1528,1548,1556,1569,1543,1488,1568,1501,1492,1529,1513,1521,1551,1565,1548,1491,1603,1542,1541,1551,1571,1558,1505,1553,1525,1531,1578,1547,1551,1544,1517,1559,1639,1490,1531,1546,1605,1528,1564,1605,1565,1589,1572,1445,1544,1514,1538,1471,1496,1529,1605,1552,1551,1537,1583,1504,1571,1485,1593,1575,1525,1504,1525,1516,1541,1476,1514,1545,1514,1522,1528,1626,1548,1562,1479,1514,1518,1488,1514,1569,1547,1480,1590,1534,1560,1551,1541,1615,1435,1471,1484,1492,1537,1497,1488,1478,1540,1505,1577,1597,1525,1529,1434,1520,1529,1525,1460,1525,1483,1520,1545,1551,1509,1495,1502,1526,1511,1531,1524,1608,1538,1505,1516,1198,1171,1214,1196,1163,1150,1215,1173,1181,1183,1146,1174,1175,1184,1184,1232,1173,1218,1260,1161,1201,1165,1215,1174,1155,1151,1222,1134,1156,1194,1104,1205,1226,1129,1213,1244,1175,1181,1205,1169,1238,1249,1039,1147,1143,1184,1182,1155,1199,1199,1176,1154,1135,1118,1133,1136,1157,1101,1129,1104,1098,1088,1130,1138,1124,1151,1101,1114,1127,1115,1146,1129,1109,1138,1125,1150,1082,1113,1144,1139,1127,1155,1106,1172,1150,1099,1113,1148,1122,1122,1112,1108,1115,1136,1126,1128,1118,1098,1130,1116,1077,1082,1149,1120,1096,1155,1156,1141,1142,1123,1099,1142,1042,1137,1152,1200,1243,1124,1142,1142,1160,1148,1154,1138,1174,1120,1146,1118,1160,1150,1168,1170,1178,1128,1164,1158,1163,1141,1119,1169,1167,1156,1134,1176,1106,1195,1155,1105,1158,1169,1127,1188,1195,1226,1202,1139,1162,1216,814,736,776,728,782,744,748,785,756,767,769,773,756,779,764,773,764,763
1535,1496,1487,1534,1527,1517,1537,1525,1547,1467,1499,1557,1600,1533,1528,1568,1531,1507,1573,1519,1544,1663,1533,1576,1548,1516,1525,1551,1546,1478,1517,1519,1485,1517,1525,1630,1582,1531,1549,1567,1521,1532,1518,1483,1455,1532,1508,1540,1555,1567,1551,1558,1536,1548,1545,1543,1523,1559,1582,1501,1551,1532,1528,1553,1564,1519,1555,1519,1511,1586,1555,1561,1549,1567,1547,1462,1567,1534,1618,1603,1476,1514,1503,1525,1507,1516,1506,1588,1468,1535,1522,1487,1504,1557,1450,1516,1568,1505,1493,1528,1526,1537,1481,1501,1505,1555,1515,1530,1605,1546,1574,1486,1517,1533,1503,1511,1594,1534,1481,1597,1525,1554,1566,1506,1650,1471,1557,1504,1469,1526,1488,1553,1504,1549,1494,1582,1604,1579,1509,1461,1525,1506,1577,1522,1517,1520,1534,1522,1549,1498,1505,1511,1508,1518,1536,1502,1652,1525,1517,1554,1190,1188,1243,1198,1184,1130,1222,1158,1153,1181,1151,1185,1188,1194,1182,1234,1168,1223,1272,1159,1202,1166,1200,1171,1157,1153,1210,1177,1149,1186,1065,1159,1216,1129,1217,1251,1185,1168,1203,1176,1218,1279,1037,1173,1125,1198,1175,1164,1196,1197,1176,1148,1133,1120,1148,1128,1157,1096,1099,1107,1096,1083,1128,1127,1110,1129,1204,1110,1113,1111,1149,1122,1110,1136,1134,1137,1101,1128,1155,1147,1138,1139,1100,1164,1150,1126,1106,1149,1122,1113,1088,1102,1118,1150,1133,1142,1114,1102,1129,1104,1039,1099,1127,1146,1089,1134,1146,1128,1148,1121,1108,1125,1040,1151,1120,1192,1250,1152,1134,1136,1150,1150,1148,1131,1170,1138,1182,1116,1159,1154,1172,1171,1183,1138,1149,1161,1174,1141,1130,1172,1174,1166,1150,1189,1098,1201,1158,1108,1140,1170,1122,1186,1184,1135,1211,1145,1147,1235,833,722,777,724,782,745,775,770,755,759,769,770,749,788,764,773,770,777
1544,1497,1502,1488,1525,1564,1527,1517,1547,1516,1490,1577,1586,1532,1542,1554,1528,1503,1569,1520,1545,1548,1535,1572,1603,1569,1539,1530,1552,1508,1532,1531,1502,1529,1538,1667,1574,1539,1548,1545,1543,1514,1495,1588,1418,1514,1508,1487,1575,1558,1511,1536,1530,1551,1560,1496,1548,1556,1540,1529,1540,1566,1527,1574,1545,1471,1522,1535,1554,1544,1466,1496,1544,1584,1516,1425,1653,1522,1645,1584,1453,1546,1482,1571,1504,1488,1525,1561,1502,1545,1510,1487,1500,1566,1471,1514,1583,1519,1509,1551,1502,1537,1528,1496,1489,1570,1512,1540,1608,1519,1561,1484,1511,1541,1513,1514,1563,1534,1473,1563,1520,1565,1503,1514,1599,1511,1543,1498,1523,1531,1506,1483,1528,1536,1538,1542,1600,1541,1551,1462,1525,1539,1570,1514,1528,1537,1540,1514,1542,1478,1478,1508,1542,1506,1501,1543,1569,1537,1497,1560,1207,1201,1231,1202,1137,1133,1214,1160,1148,1199,1184,1183,1186,1191,1184,1233,1167,1223,1271,1150,1207,1150,1206,1174,1163,1152,1237,1190,1159,1188,1115,1170,1203,1129,1210,1245,1186,1154,1203,1177,1225,1259,1011,1170,1119,1193,1191,1170,1201,1187,1186,1173,1125,1109,1142,1118,1158,1122,1126,1104,1096,1085,1135,1118,1101,1110,1087,1109,1085,1118,1144,1130,1111,1127,1114,1144,1090,1111,1153,1147,1109,1134,1092,1129,1146,1135,1112,1146,1120,1125,1050,1099,1115,1137,1120,1149,1112,1099,1123,1093,1049,1112,1121,1193,1083,1146,1133,1121,1152,1095,1129,1130,1051,1150,1073,1189,1260,1140,1134,1134,1151,1176,1157,1141,1176,1117,1207,1151,1158,1153,1158,1182,1183,1189,1152,1171,1177,1136,1143,1160,1171,1162,1131,1159,1080,1211,1155,1100,1144,1189,1138,1157,1190,1132,1204,1154,1113,1203,831,748,790,744,782,740,752,774,770,768,769,770,760,781,760,764,760,742
1527,1511,1511,1504,1517,1529,1528,1515,1534,1544,1522,1583,1560,1563,1522,1557,1521,1538,1551,1521,1529,1562,1528,1575,1583,1569,1561,1538,1565,1458,1517,1545,1524,1529,1538,1588,1612,1524,1538,1560,1508,1499,1499,1393,1468,1520,1543,1543,1582,1564,1533,1563,1511,1563,1482,1524,1540,1579,1571,1529,1540,1574,1523,1548,1573,1483,1533,1539,1525,1574,1548,1562,1577,1623,1537,1416,1590,1508,1638,1563,1465,1513,1487,1556,1510,1516,1548,1580,1528,1539,1525,1512,1504,1565,1479,1514,1573,1505,1490,1520,1520,1543,1471,1515,1489,1565,1508,1559,1607,1540,1534,1476,1517,1520,1523,1525,1601,1543,1469,1544,1508,1561,1511,1528,1624,1537,1540,1559,1502,1554,1494,1515,1537,1560,1499,1583,1598,1602,1571,1430,1517,1566,1579,1522,1555,1522,1529,1555,1527,1534,1467,1484,1559,1519,1537,1531,1638,1517,1536,1549,1203,1189,1243,1197,1141,1133,1214,1182,1153,1193,1189,1192,1187,1189,1182,1230,1172,1219,1254,1136,1201,1156,1232,1175,1161,1140,1229,1184,1156,1186,1119,1183,1192,1129,1208,1235,1177,1147,1196,1183,1222,1251,1008,1172,1095,1205,1200,1161,1205,1192,1191,1182,1123,1100,1137,1107,1146,1113,1104,1105,1085,1096,1131,1117,1103,1086,1084,1080,1110,1123,1129,1126,1112,1127,1129,1147,1099,1121,1146,1131,1139,1139,1091,1120,1122,1121,1117,1148,1120,1123,1049,1106,1109,1160,1116,1172,1117,1106,1106,1087,1095,1113,1128,1142,1104,1157,1150,1141,1158,1106,1128,1127,1060,1149,1075,1193,1232,1152,1158,1134,1157,1169,1158,1143,1172,1105,1152,1161,1158,1170,1145,1160,1170,1227,1137,1155,1170,1137,1148,1173,1208,1145,1140,1168,1082,1219,1168,1095,1135,1166,1132,1172,1201,1154,1201,1144,1115,1205,784,748,790,754,769,740,779,754,773,773,769,793,760,774,754,769,762,751
1543,1505,1473,1482,1512,1551,1551,1514,1547,1562,1498,1599,1581,1574,1522,1547,1473,1531,1562,1522,1539,1570,1519,1584,1574,1534,1564,1547,1542,1458,1537,1509,1522,1498,1528,1589,1601,1534,1547,1555,1497,1504,1476,1427,1558,1526,1505,1591,1560,1556,1480,1511,1502,1530,1529,1523,1516,1571,1557,1514,1551,1523,1529,1560,1560,1505,1531,1550,1543,1583,1494,1520,1548,1602,1540,1559,1592,1520,1617,1544,1482,1526,1494,1527,1500,1475,1571,1557,1518,1540,1524,1556,1494,1588,1476,1548,1566,1517,1525,1534,1503,1541,1468,1508,1464,1551,1512,1551,1617,1537,1425,1492,1514,1508,1502,1525,1563,1507,1489,1569,1515,1539,1501,1522,1609,1538,1507,1534,1524,1538,1524,1509,1531,1534,1522,1535,1589,1555,1531,1551,1522,1520,1566,1525,1571,1609,1536,1560,1543,1511,1504,1499,1525,1499,1562,1529,1581,1562,1511,1551,1200,1195,1214,1200,1171,1135,1204,1177,1121,1190,1167,1185,1185,1197,1180,1229,1160,1226,1242,1130,1193,1145,1233,1171,1164,1156,1232,1201,1168,1186,1151,1190,1205,1128,1212,1241,1181,1133,1200,1172,1204,1232,1009,1165,1130,1194,1180,1158,1205,1195,1195,1181,1126,1098,1131,1123,1145,1104,1093,1105,1090,1081,1148,1120,1106,1081,1086,1111,1099,1100,1154,1125,1112,1138,1129,1131,1096,1123,1135,1123,1111,1131,1097,1127,1159,1099,1114,1169,1120,1115,1056,1087,1108,1149,1120,1167,1110,1105,1118,1087,1072,1106,1132,1166,1092,1152,1128,1121,1159,1094,1117,1121,1076,1145,1150,1205,1248,1139,1128,1126,1156,1138,1162,1140,1176,1100,1170,1139,1160,1173,1162,1159,1170,1237,1139,1159,1171,1124,1154,1179,1176,1142,1160,1173,1064,1221,1162,1100,1134,1158,1124,1170,1191,1164,1196,1150,1114,1208,796,748,787,735,769,751,786,763,778,765,769,783,760,793,765,770,757,753
1549,1524,1491,1501,1500,1548,1539,1505,1552,1610,1527,1615,1557,1554,1529,1545,1499,1512,1545,1542,1528,1580,1519,1591,1544,1531,1545,1559,1530,1459,1522,1461,1513,1541,1525,1591,1545,1518,1539,1552,1502,1511,1479,1484,1455,1482,1500,1581,1559,1592,1499,1522,1513,1518,1548,1519,1521,1557,1568,1524,1574,1564,1532,1563,1557,1514,1503,1540,1542,1554,1508,1545,1574,1602,1526,1579,1541,1537,1635,1566,1444,1511,1507,1527,1502,1489,1582,1543,1503,1556,1534,1507,1518,1581,1490,1504,1570,1560,1507,1550,1508,1545,1527,1480,1464,1574,1514,1569,1623,1573,1514,1513,1520,1506,1500,1510,1549,1505,1485,1550,1517,1528,1511,1518,1583,1514,1554,1491,1483,1524,1520,1522,1501,1554,1514,1543,1581,1525,1522,1507,1560,1537,1572,1509,1594,1545,1542,1580,1581,1516,1477,1495,1551,1513,1534,1496,1524,1540,1495,1543,1204,1163,1211,1198,1157,1141,1200,1184,1155,1195,1188,1184,1167,1191,1189,1227,1154,1220,1219,1123,1198,1153,1237,1161,1171,1152,1246,1172,1163,1172,1142,1179,1230,1126,1211,1239,1173,1152,1209,1174,1203,1251,1022,1162,1142,1190,1181,1161,1212,1190,1184,1172,1115,1102,1145,1117,1143,1142,1108,1094,1090,1066,1141,1115,1109,1126,1105,1098,1088,1120,1138,1139,1108,1126,1138,1147,1081,1125,1142,1127,1113,1122,1083,1140,1158,1122,1102,1140,1125,1097,1064,1096,1102,1149,1122,1156,1092,1109,1119,1104,1088,1103,1133,1161,1085,1144,1129,1106,1155,1086,1087,1114,1070,1143,1131,1194,1223,1167,1138,1173,1154,1126,1162,1135,1171,1107,1154,1143,1151,1186,1177,1167,1168,1219,1162,1159,1177,1127,1170,1187,1165,1140,1147,1171,1056,1228,1177,1092,1143,1175,1131,1160,1188,1091,1200,1139,1093,1221,792,748,792,752,769,754,739,770,773,762,773,775,767,792,760,780,749,759
1543,1535,1499,1511,1495,1560,1525,1503,1540,1514,1508,1620,1563,1574,1543,1520,1520,1534,1547,1537,1535,1603,1518,1602,1567,1526,1543,1548,1546,1528,1514,1502,1541,1531,1550,1586,1553,1521,1540,1552,1498,1495,1497,1462,1535,1541,1491,1554,1562,1521,1518,1518,1511,1512,1551,1516,1489,1543,1549,1522,1599,1566,1528,1552,1585,1545,1509,1537,1517,1569,1571,1586,1528,1601,1529,1566,1544,1504,1623,1573,1471,1503,1529,1494,1528,1495,1502,1543,1561,1545,1560,1506,1514,1577,1492,1553,1561,1548,1492,1521,1513,1549,1541,1491,1492,1565,1505,1566,1647,1546,1460,1502,1529,1527,1496,1529,1560,1520,1460,1556,1476,1575,1494,1510,1536,1490,1553,1459,1502,1518,1532,1490,1505,1566,1506,1589,1571,1516,1508,1524,1532,1531,1528,1497,1602,1524,1521,1564,1555,1551,1505,1476,1543,1518,1500,1519,1538,1517,1494,1522,1200,1202,1203,1201,1137,1147,1204,1185,1157,1185,1191,1193,1160,1181,1182,1228,1147,1228,1197,1146,1196,1157,1245,1173,1179,1157,1237,1151,1169,1173,1138,1188,1222,1128,1216,1242,1163,1153,1215,1159,1216,1255,1047,1163,1195,1191,1175,1162,1212,1189,1181,1164,1136,1110,1127,1131,1139,1139,1123,1098,1092,1071,1148,1117,1111,1122,1138,1092,1061,1115,1150,1125,1117,1117,1148,1135,1093,1120,1140,1133,1116,1135,1092,1115,1153,1119,1097,1124,1122,1085,1041,1103,1113,1135,1135,1138,1113,1095,1128,1106,1080,1101,1133,1165,1088,1157,1127,1124,1151,1100,1123,1106,1076,1147,1125,1192,1255,1140,1143,1175,1156,1149,1163,1142,1175,1120,1159,1124,1162,1164,1180,1194,1191,1176,1146,1162,1173,1125,1162,1150,1170,1139,1150,1151,1056,1228,1173,1093,1147,1187,1120,1180,1202,1110,1188,1144,1115,1210,773,737,792,751,780,749,767,760,746,764,773,799,748,779,778,783,762,748
1527,1551,1496,1583,1495,1527,1542,1492,1541,1542,1542,1594,1561,1584,1515,1520,1512,1536,1552,1517,1552,1542,1525,1602,1531,1532,1516,1556,1550,1499,1517,1494,1514,1554,1551,1620,1597,1529,1535,1573,1489,1514,1539,1396,1531,1544,1509,1550,1567,1519,1531,1554,1495,1543,1533,1517,1503,1567,1544,1528,1652,1544,1528,1560,1570,1559,1507,1519,1533,1537,1568,1510,1522,1571,1515,1574,1562,1499,1618,1570,1449,1541,1520,1531,1505,1537,1521,1550,1563,1526,1540,1514,1509,1563,1488,1531,1559,1546,1506,1506,1525,1560,1496,1514,1496,1587,1505,1567,1628,1553,1494,1498,1530,1532,1530,1550,1566,1525,1488,1554,1511,1557,1519,1530,1532,1508,1557,1508,1502,1554,1521,1511,1488,1560,1509,1537,1580,1523,1550,1528,1549,1536,1598,1473,1542,1543,1525,1543,1543,1522,1466,1485,1519,1527,1512,1539,1485,1540,1476,1510,1204,1185,1208,1207,1161,1143,1205,1182,1125,1166,1175,1173,1185,1182,1181,1226,1142,1223,1200,1159,1200,1168,1210,1174,1175,1157,1235,1160,1151,1165,1162,1200,1221,1128,1208,1234,1154,1170,1217,1173,1214,1247,1047,1149,1192,1187,1178,1160,1211,1196,1175,1153,1125,1111,1134,1142,1131,1131,1087,1102,1093,1096,1147,1115,1111,1107,1190,1093,1099,1109,1151,1134,1109,1119,1147,1158,1082,1114,1143,1127,1136,1131,1079,1117,1123,1091,1102,1134,1110,1118,1064,1099,1111,1137,1124,1137,1114,1110,1132,1117,1105,1075,1116,1180,1083,1156,1138,1131,1147,1131,1116,1116,1094,1150,1108,1190,1213,1175,1168,1181,1157,1123,1143,1142,1183,1115,1158,1135,1165,1169,1177,1177,1184,1156,1154,1155,1173,1146,1172,1104,1169,1133,1162,1163,1054,1204,1173,1087,1144,1181,1135,1142,1219,1137,1190,1175,1127,1194,776,737,796,730,769,749,777,759,775,772,773,780,758,784,759,792,755,782
1534,1517,1499,1649,1473,1542,1523,1522,1522,1568,1525,1597,1601,1543,1525,1540,1543,1522,1548,1530,1554,1511,1525,1604,1527,1528,1508,1557,1537,1540,1538,1491,1515,1561,1560,1587,1585,1522,1590,1572,1494,1522,1511,1500,1545,1502,1463,1595,1553,1541,1520,1501,1486,1552,1556,1541,1511,1588,1541,1516,1603,1563,1515,1548,1548,1495,1502,1521,1536,1566,1528,1490,1537,1621,1494,1552,1566,1499,1592,1581,1431,1549,1494,1557,1531,1503,1525,1559,1572,1539,1528,1543,1499,1543,1468,1523,1552,1534,1504,1520,1525,1554,1514,1531,1472,1538,1496,1561,1625,1547,1497,1513,1528,1528,1495,1545,1545,1497,1476,1539,1529,1569,1505,1502,1531,1527,1510,1576,1459,1527,1456,1485,1505,1576,1556,1556,1568,1515,1580,1558,1537,1532,1479,1488,1554,1534,1555,1534,1544,1511,1444,1492,1499,1525,1482,1528,1577,1545,1476,1529,1200,1168,1204,1207,1150,1140,1209,1177,1103,1178,1153,1185,1183,1167,1185,1227,1122,1223,1202,1154,1193,1155,1206,1177,1170,1150,1216,1154,1165,1166,1169,1202,1220,1127,1210,1237,1151,1176,1215,1169,1223,1229,1126,1162,1161,1197,1176,1161,1203,1181,1169,1148,1144,1115,1136,1127,1135,1120,1122,1107,1102,1081,1135,1113,1108,1128,1087,1096,1081,1101,1157,1134,1100,1140,1126,1142,1107,1110,1140,1118,1118,1135,1083,1140,1167,1086,1122,1141,1124,1113,1053,1105,1119,1140,1123,1151,1122,1112,1125,1107,1099,1080,1134,1158,1072,1159,1134,1130,1138,1110,1125,1118,1112,1149,1120,1192,1239,1136,1162,1165,1160,1151,1158,1143,1180,1117,1167,1143,1162,1175,1179,1185,1188,1152,1166,1168,1184,1162,1183,1135,1180,1139,1118,1150,1051,1188,1162,1091,1146,1171,1128,1156,1221,1120,1194,1168,1111,1200,757,741,776,731,767,751,778,753,746,769,773,789,763,773,748,780,755,754
1528,1494,1508,1682,1545,1540,1557,1500,1511,1564,1508,1580,1545,1567,1522,1522,1511,1529,1557,1524,1528,1626,1531,1601,1533,1564,1520,1530,1542,1494,1591,1469,1507,1520,1566,1556,1556,1533,1545,1566,1493,1525,1520,1453,1525,1479,1494,1570,1555,1604,1571,1522,1489,1532,1576,1516,1521,1594,1575,1534,1579,1546,1527,1558,1564,1517,1506,1529,1544,1562,1577,1563,1535,1586,1533,1557,1564,1520,1603,1550,1462,1517,1496,1536,1522,1551,1540,1598,1531,1533,1519,1579,1566,1569,1468,1532,1536,1523,1488,1509,1538,1551,1581,1499,1441,1562,1496,1559,1585,1566,1538,1508,1521,1533,1500,1536,1588,1498,1484,1530,1499,1591,1510,1486,1541,1514,1547,1563,1485,1528,1471,1482,1549,1552,1551,1610,1566,1506,1534,1518,1520,1561,1577,1498,1591,1575,1556,1568,1542,1546,1468,1483,1505,1513,1502,1602,1577,1517,1529,1490,1199,1190,1218,1197,1139,1145,1212,1173,1205,1180,1162,1207,1180,1180,1186,1228,1125,1224,1190,1154,1192,1166,1238,1171,1171,1146,1227,1164,1147,1177,1137,1229,1249,1127,1202,1263,1153,1176,1212,1163,1221,1215,1183,1161,1180,1188,1168,1161,1209,1184,1167,1177,1103,1102,1156,1129,1141,1114,1127,1110,1081,1079,1143,1115,1109,1133,1056,1103,1126,1110,1136,1116,1103,1112,1073,1175,1105,1116,1139,1133,1142,1153,1091,1126,1150,1092,1123,1139,1119,1086,1042,1102,1117,1137,1122,1160,1124,1104,1133,1100,1076,1087,1134,1188,1070,1139,1132,1117,1131,1107,1113,1091,1115,1160,1173,1198,1230,1122,1142,1142,1165,1148,1162,1143,1168,1154,1177,1131,1158,1143,1197,1194,1207,1194,1156,1143,1182,1142,1182,1127,1177,1136,1101,1158,1050,1199,1178,1091,1142,1156,1127,1159,1224,1188,1200,1171,1114,1224,792,741,799,728,767,760,740,759,762,778,773,767,747,786,771,751,744,768
1541,1493,1468,1674,1517,1536,1563,1510,1509,1480,1505,1580,1546,1531,1520,1523,1504,1531,1562,1528,1550,1554,1524,1609,1527,1543,1505,1531,1549,1532,1546,1454,1510,1516,1557,1531,1545,1502,1551,1548,1499,1536,1491,1381,1506,1514,1482,1565,1567,1545,1548,1552,1499,1530,1560,1548,1516,1568,1591,1528,1572,1575,1520,1564,1542,1505,1489,1513,1560,1534,1476,1541,1528,1560,1546,1542,1580,1520,1587,1528,1464,1528,1541,1509,1502,1524,1520,1623,1554,1541,1528,1544,1540,1578,1486,1591,1530,1516,1504,1507,1519,1553,1564,1514,1491,1547,1500,1551,1604,1552,1498,1505,1533,1519,1496,1537,1531,1513,1497,1534,1490,1560,1509,1508,1481,1471,1548,1560,1480,1530,1499,1489,1544,1553,1503,1675,1575,1491,1531,1491,1519,1579,1589,1502,1528,1615,1547,1570,1530,1555,1498,1492,1493,1515,1526,1553,1580,1540,1495,1499,1193,1184,1197,1173,1149,1138,1214,1169,1161,1187,1152,1181,1170,1182,1180,1229,1142,1221,1196,1161,1186,1155,1223,1171,1172,1144,1242,1117,1129,1178,1165,1237,1236,1126,1200,1251,1156,1194,1212,1177,1231,1243,1111,1160,1190,1193,1179,1162,1208,1183,1166,1177,1138,1098,1146,1114,1139,1114,1103,1104,1084,1074,1141,1127,1107,1118,1090,1089,1065,1098,1155,1142,1088,1125,1150,1148,1102,1099,1134,1128,1107,1155,1083,1114,1141,1068,1109,1141,1143,1097,1017,1098,1117,1140,1121,1149,1107,1098,1129,1096,1077,1087,1130,1177,1076,1170,1137,1116,1137,1132,1108,1086,1111,1168,1138,1180,1246,1068,1139,1164,1165,1142,1167,1146,1173,1146,1152,1138,1149,1135,1179,1187,1207,1172,1152,1153,1192,1127,1158,1157,1165,1151,1112,1167,1043,1199,1154,1091,1147,1157,1129,1152,1221,1164,1201,1167,1108,1216,812,741,795,754,773,748,747,759,757,767,762,785,752,786,780,754,746,754
