P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0081,P0082,P0083,P0084,P0085,P0086,P0087,P0088,P0089,P0090,P0091,P0092,P0093,P0094,P0095,P0096,P0097,P0098,P0099,P0095,P0096,P0097,P0098,P0099,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0146,P0147,P0148,P0149,P0150,P0151,P0152,P0153,P0154,P0155,P0156,P0157,P0158,P0159,P0160,P0161,P0162,P0163,P0164,P0165,P0166,P0167,P0168,P0169,P0170,P0171,P0172,P0173,P0174,P0175,P0176,P0177,P0178,P0179,P0180,P0181,P0182,P0183,P0184,P0185,P0186,P0187,P0188,P0188,P0189,P0189,P0190,P0190,P0191,P0191,P0192,P0192,P0193,P0193,P0194,P0194,P0195,P0195,P0196,P0196
10843,9571,11820,8747,7282,11773,9484,10664,9816,9031,10802,11285,10028,10004,9299,11612,8776,11471,13400,9473,10453,9041,10377,9459,9775,11268,11065,10207,10609,10574,12556,10760,10331,9052,13345,9705,10090,9571,8326,10011,12844,11161,11055,11550,7717,10481,10598,10933,11757,9207,10570,13101,10555,8582,9388,12983,10234,12013,11053,9791,10718,9829,11213,10106,12803,13279,10780,10382,10676,11538,12972,9578,10421,10753,13884,12709,11839,9759,9528,12015,8005,9950,10345,10281,7354,8237,8739,8983,9739,10622,9657,9342,9267,9062,8951,9743,8658,10638,7310,8879,11013,9184,9133,9921,10415,9414,8544,10808,9282,11246,7759,8798,9924,9116,8917,11504,7506,8042,9289,8947,12661,11245,10404,11018,8248,9472,9129,9172,9768,9867,10286,11273,9199,9678,11587,8992,10272,11383,9927,10101,10747,10065,9421,11518,10219,11206,9740,11325,9098,13610,7965,8909,10124,9131,11022,12529,9642,8799,9153,9621,11847,8323,15642,10690,21943,14566,9037,11574,10683,12366,14188,9541,8979,10655,12091,9771,12880,10605,7892,12774,11606,12725,12317,9750,8001,8944,9754,7352,8353,8956,9124,9698,7563,10092,8579,9769,6435,9831,7663,10006,10076,10293,9949,9374,9575,9587,8524,9890,7462,10361,7560,9679,9962,9444,9663,8758,13889,9302,10694,12150,10083,9727,9878,9612,9175,9631,7807,12023,10335,8976,13798,10264,10700,9765,17665,10172,9815,12016,10590,9402,11124,11913,10780,9668,9366,10188,12737,10896,9220,9418,8887,9001,9003,9829,11056,7880,9688,7736,8886,9278,6149,8063,9528,10262,10508,8463,9407,9424,12749,7819,10932,10046,10362,10052,8189,9537,10331,9725,9258,14302,10734,11855,12107,9676,10888,8539,10339,10436,9621,8949,9629,10835,7608,9003,17585,8086,8238,12959,11856,11815,11281,9942,9199,8689,10096,9158,8459,9297,9220,8313,11493,12389,6207,8711,5800,9257,9616,10270,8587,14168,12470,10880,15913,12294,10191,11923,14561,12293,11493,12747,12574,15308,9076,10285,10417,13105
11027,9731,12023,8881,7408,11981,9652,10832,9991,9193,10993,11528,10162,10172,9474,11813,8936,11672,13616,9657,10620,9209,10544,9617,9967,11461,11257,10382,10810,10733,12756,10892,10508,9218,13560,9906,10275,9753,8470,10187,13079,11361,11254,11943,7836,10699,10789,11126,11973,9374,10812,13321,10739,8734,9548,13268,10418,12213,11230,9982,10901,10004,11412,10325,13030,13524,10973,10557,10859,11729,13198,9746,10578,10946,14076,12927,12007,9920,9705,12207,8166,10110,10502,10474,7480,8380,8890,9133,9898,10798,9807,9509,9427,9221,9100,9912,8809,10821,7427,9030,11214,9351,9298,10072,10601,9582,8722,10983,9440,11413,7910,8948,10092,9270,9074,11695,7633,8177,9446,9089,12895,11439,10581,11218,8382,9647,9305,9289,9953,10034,10488,11476,9357,9855,11804,9144,10448,11576,10112,10283,10930,10241,9606,11728,10412,11399,9908,11510,9239,13837,8116,9054,10317,9284,11247,12754,9808,8974,9313,9788,12064,8489,15876,10883,22118,14800,9222,11791,10882,12583,14405,9699,9121,10822,12310,9952,13106,10795,8006,12972,11822,12955,12565,9944,8142,9102,9937,7485,8481,9107,9290,9849,7610,10274,8735,9943,6629,10008,7800,10195,10249,10474,10136,9559,9733,9739,8657,10067,7586,10534,7680,9867,10137,9624,9855,8918,14106,9446,10877,12352,10251,9875,10049,9798,9351,9786,7936,12178,10535,9127,14048,10449,10895,9940,17974,10351,9967,12231,10780,9568,11322,12114,10977,9834,9498,10353,12921,11078,9379,9577,9046,9151,9162,10004,11239,8036,9854,7884,9060,9435,6257,8197,9692,10438,10690,8620,9572,9598,13011,7942,11127,10213,10535,10216,8361,9698,10505,9909,9419,14510,10893,12056,12291,9835,11055,8691,10498,10626,9787,9124,9796,11011,7749,9153,17768,8244,8388,13184,12040,12016,11464,10117,9365,8849,10246,9333,8585,9481,9403,8479,11661,12614,6324,8853,5891,9425,9800,10429,8736,14303,12639,11095,16046,12396,10323,12173,14761,12494,11643,12950,12790,15559,9227,10452,10618,13355
11219,9889,12223,9006,7542,12181,9802,10983,10167,9360,11178,11736,10320,10347,9633,12005,9097,11864,13826,9814,10796,9351,10728,9770,10151,11628,11442,10550,10986,10900,12967,11027,10674,9377,13781,10074,10424,9913,8610,10345,13296,11561,11464,12219,7927,10907,10991,11327,12159,9540,11029,13561,10914,8875,9733,13493,10609,12414,11414,10206,11096,10205,11614,10533,13256,13750,11167,10740,11043,11931,13433,9921,10745,11138,14318,13152,12201,10094,9896,12400,8325,10277,10661,10650,7614,8505,9041,9274,10057,10982,9967,9686,9575,9363,9251,10072,8962,10997,7570,9188,11415,9517,9468,10221,10784,9724,8861,11168,9598,11606,8043,9108,10260,9495,9234,11889,7766,8310,9623,9230,13125,11622,10782,11418,8524,9789,9489,9423,10138,10235,10663,11685,9542,10024,12072,9285,10614,11801,10279,10435,11134,10417,9797,11920,10595,11609,10066,11709,9390,14105,8265,9203,10519,9442,11474,13006,9992,9144,9505,9939,12239,8648,16076,11041,22310,15033,9397,12016,11082,12759,14615,9874,9305,11005,12515,10112,13324,10994,8102,13186,12041,13205,12792,10118,8290,9260,10105,7626,8602,9267,9424,9988,7768,10452,8879,10138,6746,10199,7958,10386,10423,10662,10312,9736,9907,9901,8835,10257,7739,10729,7794,10056,10295,9775,10038,9085,14315,9613,11061,12571,10401,10041,10187,9961,9525,9953,8072,12340,10703,9294,14258,10635,11083,10127,18276,10509,10105,12422,10965,9727,11505,12332,11194,9991,9687,10528,13160,11258,9547,9746,9212,9315,9324,10200,11430,8170,10013,8009,9229,9603,6355,8344,9870,10591,10877,8785,9726,9774,13234,8094,11283,10389,10719,10399,8499,9839,10671,10083,9600,14694,11053,12240,12483,10002,11239,8857,10656,10822,9963,9290,9954,11178,7890,9329,17935,8386,8555,13383,12241,12208,11656,10293,9566,8999,10413,9492,8701,9645,9611,8629,11819,12839,6449,8996,6092,9600,10009,10587,8954,14471,12787,11278,16165,12629,10505,12389,14944,12709,11814,13182,12973,15824,9394,10602,10801,13606
11412,10056,12422,9131,7684,12378,9970,11150,10333,9527,11370,11955,10497,10533,9784,12206,9270,12056,14026,9999,10973,9503,10912,9935,10327,11812,11640,10719,11169,11067,13184,11170,10842,9528,13972,10241,10593,10072,8770,10521,13522,11753,11664,12427,8044,11134,11167,11519,12394,9708,11255,13813,11115,9026,9900,13752,10810,12614,11606,10357,11262,10372,11797,10735,13497,13985,11351,10916,11227,12115,13658,10098,10913,11348,14560,13353,12400,10278,10115,12593,8477,10443,10830,10834,7730,8664,9190,9443,10225,11166,10126,9845,9736,9507,9403,10238,9102,11165,7712,9339,11606,9676,9634,10370,10968,9890,9020,11352,9751,11792,8194,9241,10427,9655,9405,12080,7902,8469,9783,9331,13366,11823,10982,11612,8674,9931,9664,9598,10313,10411,10856,11893,9710,10207,12289,9437,10774,11993,10446,10635,11315,10593,9990,12138,10780,11810,10234,11903,9532,14364,8408,9338,10720,9617,11684,13231,10169,9327,9673,10106,12439,8806,16277,11183,22485,15501,9573,12258,11284,12934,14814,10050,9480,11181,12754,10270,13547,11189,8208,13430,12242,13445,13039,10275,8420,9413,10293,7766,8744,9419,9587,10138,7884,10637,9037,10327,6839,10390,8106,10581,10593,10852,10478,9909,10096,10056,8998,10441,7889,10918,7893,10229,10454,9941,10211,9235,14524,9811,11229,12768,10583,10209,10355,10147,9687,10132,8186,12497,10868,9446,14510,10821,11282,10303,18565,10655,10241,12623,11156,9904,11712,12577,11401,10167,9849,10722,13379,11445,9706,9918,9388,9463,9479,10387,11625,8319,10181,8148,9401,9760,6473,8490,10037,10767,11050,8952,9904,9950,13480,8239,11468,10562,10925,10570,8813,9989,10831,10268,9775,14928,11218,12398,12674,10169,11414,9006,10832,11003,10138,9457,10113,11353,8033,9487,18170,8528,8764,13582,12459,12433,11849,10468,9915,9140,10563,9674,8843,9832,9811,8779,11986,13064,6548,9145,6191,9767,10168,10754,9118,14620,12938,11446,16312,12829,10688,12605,15162,12960,11978,13414,13190,16075,9544,10785,10984,13822
11589,10239,12623,9250,7809,12577,10128,11308,10502,9676,11570,12171,10663,10717,9942,12381,9422,12258,14227,10183,11147,9652,11105,10094,10503,11989,11833,10884,11353,11235,13392,11320,11009,9704,14164,10425,10792,10249,8920,10679,13766,11972,11881,12611,8186,11327,11360,11728,12619,9874,11456,14029,11299,9177,10076,14002,10978,12816,11781,10451,11471,10582,11991,10918,13724,14210,11525,11093,11404,12298,13876,10282,11097,11532,14788,13545,12601,10479,10298,12819,8634,10611,10995,10993,7855,8798,9350,9584,10382,11350,10292,10019,9895,9665,9545,10398,9234,11340,7846,9499,11799,9818,9793,10539,11152,10057,9180,11528,9909,11974,8338,9393,10602,9821,9571,12272,8034,8620,9949,9483,13593,12017,11190,11813,8791,10081,9832,9773,10496,10570,11039,12094,9861,10390,12483,9604,10949,12202,10630,10819,11516,10777,10175,12328,10966,12027,10394,12085,9700,14582,8550,9479,10912,9775,11909,13440,10353,9502,9841,10256,12648,8965,16484,11383,22677,16027,9740,12458,11484,13117,15023,10217,9638,11373,12993,10456,13787,11364,8314,13645,12475,13636,13262,10460,8566,9588,10469,7895,8900,9596,9720,10276,8012,10784,9186,10499,6962,10590,8239,10756,10778,11024,10671,10074,10281,10203,9153,10607,8027,11107,8026,10420,10620,10091,10384,9404,14735,9962,11412,12968,10750,10373,10504,10315,9867,10307,8321,12665,11045,9609,14750,11006,11487,10492,18849,10847,10392,12806,11331,10079,11904,12794,11611,10358,10019,10904,13605,11615,9860,10068,9528,9620,9630,10579,11824,8418,10333,8307,9542,9938,6581,8627,10194,10967,11207,9112,10063,10123,13714,8365,11665,10748,11076,10752,8965,10119,10998,10452,9941,15129,11386,12598,12848,10328,11573,9166,11006,11180,10321,9624,10272,11519,8173,9646,18412,8694,8948,13781,12675,12668,12048,10652,10082,9299,10715,9833,8927,10006,9986,8937,12145,13315,6674,9296,6291,9942,10318,10912,9303,14770,13103,11611,16547,13028,10824,12806,15344,13143,12164,13647,13407,16326,9693,10935,11167,14006
11756,10415,12833,9365,7935,12768,10286,11485,10687,9835,11780,12415,10839,10891,10119,12565,9581,12466,14437,10367,11313,9803,11281,10236,10653,12180,12043,11062,11538,11408,13610,11472,11186,9864,14374,10583,10967,10415,9079,10830,13999,12181,12091,12846,8312,11528,11553,11920,12821,10051,11682,14258,11507,9319,10253,14213,11154,13015,11983,10602,11647,10766,12183,11094,13957,14444,11709,11268,11607,12483,14094,10465,11430,11708,15031,13763,12802,10672,10449,13019,8793,10786,11154,11169,7999,8948,9509,9728,10541,11534,10443,10188,10044,9815,9688,10573,9387,11516,7989,9623,12000,9986,9953,10714,11343,10225,9315,11719,10068,12175,8479,9535,10770,9971,9737,12498,8169,8771,10117,9650,13843,12200,11392,12006,8960,10224,9991,9916,10666,10771,11242,12313,10029,10584,12683,9754,11117,12421,10796,11003,11701,10952,10342,12538,11156,12212,10552,12278,9849,14849,8692,9647,11088,9927,12101,13683,10528,9653,9999,10424,12814,9123,16710,11567,22860,16268,9907,12700,11684,13309,15223,10400,9805,11539,13202,10639,14006,11571,8433,13860,12670,13841,13507,10639,8703,9756,10649,8038,9053,9746,9889,10431,8101,10986,9334,10684,7061,10780,8365,10932,10945,11209,10856,10262,10446,10352,9301,10774,8173,11273,8098,10604,10778,10247,10584,9569,14957,10130,11589,13153,10929,10553,10663,10508,10043,10465,8449,12833,11230,9757,15022,11187,11678,10686,19148,11031,10580,12987,11511,10245,12096,13007,11795,10541,10179,11088,13827,11809,10040,10227,9706,9768,9788,10745,12014,8585,10504,8463,9728,10103,6706,8766,10370,11113,11385,9285,10211,10309,13936,8481,11883,10939,11252,10930,9122,10281,11154,10652,10107,15328,11536,12782,13040,10495,11758,9321,11173,11362,10496,9783,10439,11688,8332,9796,18654,8844,9115,13989,12892,12834,12242,10836,10265,9458,10864,10016,9051,10171,10194,9103,12310,13548,6791,9454,6409,10126,10485,11087,9503,14924,13283,11763,16762,13261,10991,13005,15544,13376,12327,13864,13607,16575,9861,11134,11368,14239
11931,10574,13025,9482,8077,12979,10454,11643,10861,10004,11981,12608,10990,11076,10277,12759,9747,12668,14661,10544,11497,9969,11457,10405,10822,12373,12237,11237,11721,11569,13819,11630,11359,10039,14566,10768,11153,10599,9224,10989,14216,12398,12292,13065,8463,11771,11744,12112,13038,10210,11874,14506,11693,9459,10419,14490,11321,13209,12174,10745,11840,10932,12367,11287,14183,14688,11902,11426,11804,12666,14318,10659,11609,11900,15264,13952,13026,10865,10592,13228,8943,10944,11306,11343,8115,9082,9685,9860,10716,11718,10593,10353,10228,9982,9837,10732,9544,11691,8114,9774,12210,10161,10119,10873,11528,10385,9473,11912,10228,12375,8630,9658,10936,10132,9905,12666,8311,8913,10275,9809,14069,12400,11592,12224,9083,10348,10174,10091,10848,10963,11425,12513,10179,10742,12900,9922,11300,12637,10981,11170,11893,11135,10524,12731,11341,12404,10728,12478,10000,15076,8842,9822,11264,10094,12285,13926,10687,9811,10159,10592,12998,9282,16944,11741,23060,16494,10082,12900,11884,13493,15424,10550,9972,11714,13429,10805,14225,11761,8512,14090,12904,14097,13735,10812,8843,9922,10836,8168,9210,9905,10052,10580,8225,11161,9485,10857,7153,10981,8511,11115,11144,11407,11025,10438,10617,10497,9437,10951,8318,11472,8221,10794,10957,10423,10784,9721,15174,10289,11780,13334,11095,10723,10821,10693,10203,10621,8580,12995,11403,9926,15224,11362,11868,10839,19430,11199,10748,13206,11706,10401,12288,13213,11980,10709,10336,11247,14070,11990,10187,10395,9872,9918,9942,10936,12213,8736,10671,8603,9883,10252,6848,8907,10552,11281,11575,9453,10489,10474,14152,8625,12083,11114,11436,11112,9264,10448,11331,10811,10274,15503,11711,12992,13224,10645,11932,9455,11340,11545,10671,9949,10606,11863,8473,9963,18880,8977,9273,14196,13093,13094,12441,11011,10432,9609,11023,10200,9176,10330,10352,9243,12478,13798,6899,9605,6525,10292,10652,11228,9655,15072,13469,11944,16963,13462,11156,13258,15743,13609,12509,14098,13824,16841,10011,11268,11553,14489
12106,10758,13224,9591,8203,13178,10615,11819,11021,10162,12180,12848,11140,11269,10437,12950,9914,12876,14870,10727,11682,10120,11649,10556,10980,12557,12437,11405,11905,11728,14037,11789,11528,10207,14784,10919,11328,10776,9380,11149,14452,12601,12501,13306,8605,11979,11920,12323,13256,10378,12092,14749,11984,9612,10576,14723,11506,13411,12367,10827,12065,11134,12560,11472,14427,14937,12102,11594,12007,12868,14536,10852,11782,12101,15482,14164,13210,11039,10767,13420,9095,11104,11473,11544,8249,9241,9809,9995,10884,11894,10751,10504,10396,10117,9972,10900,9687,11875,8247,9916,12410,10314,10287,11033,11713,10543,9600,12088,10385,12583,8771,9803,11105,10291,10079,12865,8454,9072,10442,9951,14295,12593,11818,12441,9245,10506,10367,10276,11016,11105,11617,12723,10338,10909,13117,10096,11459,12839,11148,11321,12086,11286,10692,12942,11532,12605,10895,12670,10151,15301,8967,9999,11430,10262,12487,14153,10846,9954,10317,10733,13181,9440,17162,11926,23236,16719,10266,13118,12084,13676,15657,10743,10130,11915,13652,10971,14472,11946,8634,14345,13108,14348,13977,11005,8972,10092,11003,8300,9349,10060,10202,10736,8340,11317,9634,11041,7269,11174,8647,11310,11309,11608,11213,10610,10790,10648,9605,11139,8483,11668,8332,10977,11121,10574,10957,9886,15415,10475,11962,13542,11245,10905,10999,10890,10367,10780,8704,13163,11596,10084,15484,11545,12086,11001,19734,11376,10996,13373,11895,10579,12487,13448,12196,10895,10486,11448,14293,12177,10357,10563,10076,10078,10110,11105,12396,8886,10848,8737,10077,10420,7039,9034,10729,11450,11742,9629,10663,10651,14394,8756,12257,11280,11637,11283,9433,10588,11504,11003,10441,15704,11879,13176,13406,10804,12116,9597,11508,11734,10837,10115,10773,12055,8624,10139,19139,9144,9381,14396,13293,13286,12634,11187,10665,9768,11182,10366,9293,10497,10527,9393,12629,14006,7017,9764,6741,10477,10836,11378,9891,15223,13736,12115,17132,13628,11311,13490,15927,13843,12681,14346,14040,17142,10177,11452,11751,14756
12283,10917,13427,9726,8337,13379,10840,11986,11206,10321,12374,13050,11299,11444,10603,13144,10083,13077,15071,10896,11850,10270,11850,10721,11130,12748,12645,11589,12081,11895,14245,11958,11695,10366,15002,11101,11520,10942,9539,11317,14694,12800,12719,13533,8747,12154,12106,12505,13456,10554,12302,15002,12237,9778,10737,14956,11698,13617,12560,11021,12266,11318,12751,11672,14677,15164,12314,11802,12215,13051,14780,11025,11960,12311,15725,14356,13436,11233,10958,13630,9279,11271,11640,11730,8375,9367,9960,10146,11059,12078,10913,10673,10557,10275,10113,11068,9846,12050,8381,10058,12620,10463,10447,11191,11897,10702,9758,12272,10544,12793,8915,9952,11280,10458,10256,13059,8596,9213,10604,10110,14530,12802,12028,12624,9395,10658,10542,10468,11202,11264,11851,12948,10496,11085,13328,10289,11635,13040,11299,11525,12287,11453,10860,13149,11716,12815,11063,12863,10312,15561,9110,10158,11632,10421,12689,14352,11038,10121,10494,10892,13382,9598,17379,12093,23419,17169,10441,13351,12836,13869,15858,10901,10281,12090,13851,11149,14689,12147,8846,14595,13307,14584,14254,11142,9114,10258,11172,8452,9507,10227,10327,10883,8434,11510,9783,11212,7366,11370,8788,11506,11505,11794,11394,10796,10967,10802,9782,11312,8621,11849,8426,11166,11295,10738,11124,10044,15652,10630,12140,13742,11421,11068,11152,11093,10543,10937,8839,13340,11770,10241,15730,11740,12279,11157,20049,11538,11172,13582,12087,10752,12688,13661,12391,11067,10659,11624,14527,12365,10510,10717,10243,10230,10276,11316,12581,9019,11005,8895,10225,10589,7200,9190,10906,11622,11927,9785,10821,10832,14644,8889,12459,11457,11810,11469,9581,10778,11680,11179,10609,15913,12029,13385,13591,10954,12301,9757,11674,11910,11013,10283,10915,12239,8766,10313,19373,9327,9540,14612,13493,13453,12817,11370,10882,9918,11340,10565,9401,10646,10694,9559,12796,14215,7140,9918,6842,10652,10986,11529,10053,15391,13921,12247,17345,13845,11456,13708,16111,14059,12845,14564,14225,17407,10328,11635,11934,14989
12476,11093,13629,9875,8479,13588,11015,12155,11381,10480,12591,13268,11476,11627,10779,13336,10246,13269,15289,11071,12008,10446,12033,10881,11298,12942,12820,11747,12266,12070,14463,12115,11861,10515,15210,11237,11713,11101,9690,11484,14937,13001,12920,13775,8890,12347,12297,12714,13682,10720,12519,15260,12470,9936,10931,15192,11872,13827,12742,11220,12449,11494,12961,11873,14945,15404,12494,12005,12391,13235,15030,11193,12144,12485,15941,14558,13663,11433,11160,13813,9429,11439,11809,11914,8501,9517,10094,10294,11229,12253,11070,10847,10723,10435,10247,11242,10004,12234,8515,10234,12829,10606,10613,11341,12080,10861,9932,12456,10686,12986,9039,10119,11439,10608,10416,13250,8737,9364,10771,10260,14764,12969,12245,12808,9544,10807,10718,10652,11384,11374,12068,13173,10672,11269,13544,10448,11795,13231,11483,11706,12462,11646,11036,13341,11892,13024,11254,13047,10469,15812,9268,10315,11808,10588,12887,14585,11198,10289,10668,11068,13557,9758,17554,12285,23603,17487,10608,13610,13036,14060,16058,11068,10431,12290,14101,11309,14919,12338,8962,14798,13497,14810,14493,11308,9260,10441,11332,8600,9662,10390,10483,11030,8560,11691,9930,11395,7486,11559,8916,11695,11688,11990,11582,10959,11130,10958,9915,11491,8759,12053,8543,11353,11466,10913,11299,10203,15874,10776,12322,13955,11586,11226,11319,11261,10709,11086,8971,13512,11969,10407,15993,11912,12484,11350,20401,11731,11375,13791,12290,10920,12872,13894,12580,11245,10820,11787,14760,12536,10680,10884,10425,10385,10444,11504,12762,9175,11172,9033,10408,10746,7301,9338,11091,11781,12108,9970,11003,10999,14862,9025,12669,11641,11984,11625,9740,10925,11838,11353,10766,16130,12196,13577,13774,11130,12484,9924,11849,12118,11188,10441,11074,12430,8916,10472,19599,9478,9690,14803,13694,13654,13017,11562,11048,10068,11499,10725,9542,10839,10851,9717,12963,14457,7250,10085,6932,10827,11153,11678,10223,15537,14107,12434,17716,14062,11873,13910,16310,14293,13028,14785,14424,17659,10493,11818,12118,15222
12675,11269,13828,10035,8605,13797,11191,12312,11581,10648,12798,13493,11626,11820,10931,13528,10410,13454,15549,11213,12184,10605,12209,10990,11481,13134,13030,11922,12442,12229,14674,12275,12030,10674,15421,11412,11905,11253,9833,11650,15171,13201,13129,14017,9023,12523,12462,12924,13874,10913,12702,15485,12671,10079,11104,15383,12049,14019,12911,11386,12625,11669,13162,12040,15197,15657,12697,12231,12575,13445,15249,11369,12310,12661,16176,14774,13889,11633,11343,14032,9596,11606,11966,12088,8634,9667,10238,10430,11395,12439,11238,11025,10882,10591,10391,11410,10164,12410,8649,10343,13030,10765,10779,11500,12266,11012,10093,12640,10854,13196,9191,10287,11598,10775,10583,13459,8879,9515,10911,10411,14991,13170,12455,13000,9695,10960,10885,10820,11577,11524,12261,13383,10839,11436,13747,10650,11977,13440,11651,11874,12664,11856,11211,13550,12075,13249,11430,13240,10638,16054,9418,10458,12009,10713,13105,14811,11398,10449,10835,11244,13741,9908,17746,12477,23786,17787,10775,13810,13202,14252,16267,11252,10573,12458,14303,11485,15152,12534,9056,15039,13693,15061,14710,11483,9419,10598,11499,8719,9822,10538,10622,11180,8675,11874,10113,11583,7605,11756,9055,11879,11862,12152,11757,11129,11322,11107,10079,11694,8905,12260,8671,11532,11638,11067,11489,10368,16101,10960,12494,14159,11761,11384,11468,11444,10869,11236,9121,13679,12144,10575,16259,12098,12687,11515,20700,11901,11566,13982,12479,11103,13062,14123,12797,11425,11001,11987,15002,12719,10825,11044,10571,10536,10594,11673,12961,9266,11336,9185,10594,10923,7384,9460,11272,11982,12275,10136,11198,11180,15136,9156,12866,11829,12178,11809,9915,11118,12012,11530,10925,16331,12363,13786,13982,11279,12677,10089,12016,12322,11363,10608,11232,12614,9065,10631,19807,9644,9816,14994,13903,13830,13218,11746,11232,10218,11657,10891,9651,11029,11042,9874,13121,14673,7383,10253,7150,11003,11328,11837,10356,15703,14269,12596,17815,14146,12056,14120,16511,14542,13197,14999,14641,17891,10661,11985,12318,15474
12852,11427,14036,10194,8757,13993,11350,12479,11774,10817,13007,13704,11793,11997,11105,13720,10559,13654,15749,11353,12361,10763,12410,11124,11640,13318,13222,12090,12643,12396,14892,12432,12206,10858,15630,11580,12082,11411,9974,11827,15414,13393,13329,14234,9157,12707,12629,13116,14116,11089,12904,15736,12880,10231,11265,15584,12224,14211,13103,11614,12793,11854,13381,12192,15406,15899,12881,12414,12749,13628,15474,11545,12493,12837,16394,14999,14080,11807,11520,14225,9749,11774,12125,12265,8751,9792,10378,10563,11579,12621,11406,11191,11057,10760,10525,11576,10307,12595,8783,10493,13222,10932,10941,11652,12448,11170,10219,12823,11013,13396,9340,10455,11773,10943,10757,13644,9013,9657,11071,10570,15217,13346,12639,13203,9821,11117,11061,10987,11761,11824,12455,13591,10982,11613,13956,10827,12154,13667,11852,12057,12856,12031,11394,13769,12267,13476,11590,13423,10778,16287,9561,10626,12209,10855,13314,15012,11574,10606,11002,11419,13925,10066,17945,12619,23969,18047,10950,14069,13419,14419,16501,11410,10906,12641,14522,11667,15392,12742,9165,15263,13878,15272,14944,11664,9560,10757,11664,8857,9963,10700,10753,11331,8774,12058,10262,11768,7708,11939,9205,12212,12048,12319,11920,11308,11491,11250,10219,11857,9057,12436,8876,11726,11821,11244,11681,10526,16322,11160,12694,14359,11938,11541,11635,11612,11026,11386,9230,13864,12330,10725,16499,12281,12895,11690,21018,12080,11746,14173,12697,11277,13278,14349,13003,11628,11179,12149,15227,12903,10974,11202,10744,10702,10755,11847,13147,9403,11503,9316,10777,11069,7501,9614,11441,12120,12476,10302,11364,11358,15352,9289,13066,11997,12335,11992,10047,11314,12190,11705,11075,16531,12547,13970,14182,11431,12861,10248,12191,12506,11546,10774,11383,12790,9215,10798,20008,9803,9966,15194,14120,14022,13419,11938,11415,10478,11824,11074,9775,11188,11226,10041,13280,14857,7508,10412,7274,11178,11512,11987,10487,15859,14456,12716,17996,14294,12223,14339,16694,14777,13378,15214,14840,18142,10826,12169,12517,15706
